1: ['2:59:41', '2005', 'M', 'SUI']
2: ['2:59:48', '2006', 'M', 'SUI']
3: ['3:07:03', '2005', 'M', 'SUI']
4: ['3:11:40', '2005', 'M', 'SUI']
5: ['3:13:13', '2005', 'M', 'SUI']
6: ['3:27:33', '2005', 'M', 'SUI']
7: ['3:32:34', '2005', 'M', 'SUI']
8: ['3:34:14', '2005', 'M', 'GER']
9: ['3:36:36', '2005', 'M', 'SUI']
10: ['3:43:29', '2005', 'M', 'CAN']
11: ['3:44:36', '2006', 'M', 'SUI']
12: ['3:53:59', '2005', 'M', 'SUI']
13: ['3:56:53', '2005', 'M', 'SUI']
14: ['3:57:30', '2005', 'M', 'SUI']
15: ['4:15:37', '2005', 'M', 'SUI']
16: ['4:25:23', '2005', 'M', 'SUI']
17: ['4:26:29', '2005', 'M', 'NED']
18: ['4:28:42', '2005', 'M', 'SUI']
19: ['4:31:08', '2005', 'M', 'SUI']
20: ['4:37:27', '2005', 'M', 'SUI']
21: ['4:48:23', '2005', 'M', 'SUI']
22: ['5:03:44', '2005', 'M', 'GER']
23: ['2:14:06', '1993', 'M', 'KEN']
24: ['2:14:22', '1991', 'M', 'SUI']
25: ['2:16:08', '1996', 'M', 'STB']
26: ['2:17:46', '1994', 'M', 'KEN']
27: ['2:20:14', '1992', 'M', 'SUI']
28: ['2:22:08', '1995', 'M', 'FRA']
29: ['2:22:49', '1998', 'M', 'SUI']
30: ['2:24:31', '2000', 'M', 'SUI']
31: ['2:26:19', '1996', 'M', 'FRA']
32: ['2:26:26', '1990', 'M', 'ZRH']
33: ['2:27:15', '1994', 'M', 'SUI']
34: ['2:28:07', '1993', 'M', 'LAT']
35: ['2:28:13', '1994', 'M', 'POL']
36: ['2:28:41', '1997', 'M', 'SUI']
37: ['2:28:55', '1994', 'M', 'LAT']
38: ['2:29:18', '1993', 'M', 'GBR']
39: ['2:30:14', '1995', 'M', 'SUI']
40: ['2:30:50', '1991', 'M', 'FRA']
41: ['2:31:20', '2000', 'M', 'SUI']
42: ['2:31:33', '2000', 'M', 'SUI']
43: ['2:33:12', '1991', 'M', 'MKD']
44: ['2:34:56', '1992', 'M', 'GBR']
45: ['2:38:41', '1999', 'M', 'SUI']
46: ['2:39:12', '1991', 'M', 'SUI']
47: ['2:39:21', '2001', 'M', 'SUI']
